Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868969,233,,Aggregated,90.600000,3.200000,490,760,850,880,950,990,1000,1000,1200,1200,1200,25333,224,110.0,240.0878239500581,47.86816600244492,4707.136500015622,3697.8301030276716
1697868970,233,DELETE,/api/v0/adventure,7.900000,0.100000,520,760,840,890,960,980,1000,1100,1100,1100,1100,2261,19,73,249.21864566964925,51.680542004760355,4015.982040989911,49.28173374613003
1697868970,233,POST,/api/v0/adventure,12.000000,0.000000,620,820,870,900,1000,1000,1000,1100,1200,1200,1200,3868,2,81,256.3492374925752,52.215333009371534,1161.123541998677,105.98190279214064
1697868970,233,PUT,/api/v0/adventure,8.500000,0.600000,420,640,820,860,940,980,1000,1000,1000,1000,1000,2317,22,76,248.20493694917766,51.970250002341345,1278.006708016619,49.29132498921019
1697868970,233,POST,/api/v0/user,15.100000,0.400000,590,710,780,820,900,960,970,980,1100,1100,1100,3978,42,140.0,306.79841610738123,60.27883299975656,4707.136500015622,99.4788838612368
1697868970,233,POST,/api/v0/user/adventure,7.800000,0.200000,460,710,820,830,890,900,940,1000,1000,1000,1000,2346,16,62,215.39577967453533,47.86816600244492,1030.4760000144597,520.2459505541347
1697868970,233,POST,/api/v0/user/adventures,37.300000,0.200000,300,810,870,890,970,990,1000,1100,1100,1100,1100,10651,123,94,212.56418459193932,65.5192080012057,4308.31016699085,8627.275373204395
1697868970,233,,Aggregated,88.600000,1.500000,490,750,840,880,950,990,1000,1000,1200,1200,1200,25421,224,110.0,240.74256621973927,47.86816600244492,4707.136500015622,3703.273120648283
1697868971,234,DELETE,/api/v0/adventure,9.200000,0.200000,520,770,840,870,970,980,1000,1100,1100,1100,1100,2266,19,73,249.44602913771993,51.680542004760355,4015.982040989911,49.281112091791705
1697868971,234,POST,/api/v0/adventure,11.500000,0.000000,600,750,860,900,1000,1000,1000,1100,1200,1200,1200,3882,2,81,256.6993696865834,52.215333009371534,1161.123541998677,105.98196805770222
1697868971,234,PUT,/api/v0/adventure,8.200000,0.500000,460,700,830,880,950,980,1000,1000,1000,1000,1000,2324,22,76,248.28097801733676,51.970250002341345,1278.006708016619,49.290447504302925
1697868971,234,POST,/api/v0/user,15.100000,0.400000,590,730,790,830,910,960,970,980,1100,1100,1100,3997,42,140.0,307.9702182011794,60.27883299975656,4707.136500015622,99.47935951963973
1697868971,234,POST,/api/v0/user/adventure,8.100000,0.300000,460,750,830,840,890,910,940,1000,1000,1000,1000,2348,16,62,215.40383077405812,47.86816600244492,1030.4760000144597,520.2448892674616
1697868971,234,POST,/api/v0/user/adventures,38.000000,0.200000,310,800,870,890,960,990,1000,1100,1100,1100,1100,10695,123,94,213.23911681147132,65.5192080012057,4308.31016699085,8628.901449275363
1697868971,234,,Aggregated,90.100000,1.600000,510,750,840,870,950,990,1000,1000,1200,1200,1200,25512,224,110.0,241.30111944057683,47.86816600244492,4707.136500015622,3705.8207510191282
1697868972,234,DELETE,/api/v0/adventure,9.000000,0.200000,550,790,840,870,970,980,1000,1100,1100,1100,1100,2275,19,74,250.49673455475656,51.680542004760355,4015.982040989911,49.28
1697868972,234,POST,/api/v0/adventure,12.100000,0.000000,600,760,870,900,1000,1000,1000,1100,1200,1200,1200,3895,2,82,257.2988944588512,52.215333009371534,1161.123541998677,105.98202824133504
1697868972,234,PUT,/api/v0/adventure,9.300000,0.400000,460,700,830,880,950,980,1000,1000,1000,1000,1000,2328,23,76,249.0147692024601,51.970250002341345,1278.006708016619,49.31142611683849
1697868972,234,POST,/api/v0/user,15.200000,0.300000,590,700,770,810,910,960,970,980,1100,1100,1100,4014,42,140.0,308.7004238869279,60.27883299975656,4707.136500015622,99.47782760338814
1697868972,234,POST,/api/v0/user/adventure,8.400000,0.300000,460,750,820,830,890,900,940,1000,1000,1000,1000,2360,17,62,216.31456096040014,47.86816600244492,1030.4760000144597,520.0470338983051
1697868972,234,POST,/api/v0/user/adventures,39.100000,0.300000,310,790,860,890,960,990,1000,1100,1100,1100,1100,10731,123,94,213.36466207386627,65.5192080012057,4308.31016699085,8635.544683626875
1697868972,234,,Aggregated,93.100000,1.500000,510,750,840,870,950,990,1000,1000,1200,1200,1200,25603,226,110.0,241.80790148794986,47.86816600244492,4707.136500015622,3707.9386790610474
1697868973,235,DELETE,/api/v0/adventure,9.600000,0.200000,600,790,840,890,970,980,1000,1100,1100,1100,1100,2277,19,74,250.71401069919884,51.680542004760355,4015.982040989911,49.30127360562143
1697868973,235,POST,/api/v0/adventure,12.100000,0.000000,600,740,850,890,990,1000,1000,1100,1200,1200,1200,3914,2,82,258.44380139655743,52.215333009371534,1161.123541998677,105.98211548288197
1697868973,235,PUT,/api/v0/adventure,9.500000,0.400000,460,730,840,880,950,980,1000,1000,1000,1000,1000,2336,23,76,250.1152109534565,51.970250002341345,1278.006708016619,49.3103595890411
1697868973,235,POST,/api/v0/user,14.300000,0.100000,590,690,780,830,910,960,970,980,1100,1100,1100,4025,42,140.0,309.27984183803864,60.27883299975656,4707.136500015622,99.47701863354037
1697868973,235,POST,/api/v0/user/adventure,9.000000,0.300000,420,730,810,830,890,900,940,1000,1000,1000,1000,2373,17,62,217.52393078024372,47.86816600244492,1030.4760000144597,520.0981879477455
1697868973,235,POST,/api/v0/user/adventures,39.500000,0.300000,240,780,850,890,960,990,1000,1100,1100,1100,1100,10765,123,94,213.35581132193553,65.5192080012057,4308.31016699085,8634.065397120297
1697868973,235,,Aggregated,94.000000,1.300000,510,750,840,870,950,990,1000,1000,1200,1200,1200,25690,226,110.0,242.29291295584895,47.86816600244492,4707.136500015622,3706.60038925652
1697868974,235,DELETE,/api/v0/adventure,8.400000,0.200000,600,790,840,890,960,980,990,1000,1000,1000,1000,2289,19,74,252.18874529799677,51.680542004760355,4015.982040989911,49.29969418960245
1697868974,235,POST,/api/v0/adventure,12.500000,0.000000,620,760,860,900,980,1000,1000,1100,1200,1200,1200,3923,2,82,259.47061363498915,52.215333009371534,1161.123541998677,105.9821565128728
1697868974,235,PUT,/api/v0/adventure,9.900000,0.400000,530,810,850,870,930,960,980,980,980,980,980,2342,23,77,251.14540049328448,51.970250002341345,1278.006708016619,49.30956447480786
1697868974,235,POST,/api/v0/user,14.900000,0.100000,580,670,770,830,910,960,980,1000,1100,1100,1100,4040,43,140.0,310.0974910438267,60.27883299975656,4707.136500015622,99.47970297029703
1697868974,235,POST,/api/v0/user/adventure,8.600000,0.300000,410,680,770,810,870,900,920,940,940,940,940,2383,17,62,219.20139024319343,47.86816600244492,1030.4760000144597,520.0604280318926
1697868974,235,POST,/api/v0/user/adventures,40.200000,0.300000,210,700,840,870,950,990,1000,1100,1100,1100,1100,10799,123,95,213.51094690522973,65.5192080012057,4308.31016699085,8635.890175016206
1697868974,235,,Aggregated,94.500000,1.300000,480,730,830,860,940,980,1000,1000,1200,1200,1200,25776,227,110.0,243.02456842134708,47.86816600244492,4707.136500015622,3706.7146958410926
1697868975,236,DELETE,/api/v0/adventure,7.800000,0.200000,550,790,850,890,940,970,990,1000,1000,1000,1000,2303,19,74,254.4517388671814,51.680542004760355,4015.982040989911,49.319148936170215
1697868975,236,POST,/api/v0/adventure,13.000000,0.000000,600,740,840,870,960,1000,1000,1000,1000,1000,1000,3934,2,82,260.81248606126906,52.215333009371534,1161.123541998677,105.98220640569394
1697868975,236,PUT,/api/v0/adventure,8.800000,0.500000,540,810,860,880,940,960,980,980,980,980,980,2348,23,77,252.09001833019417,51.970250002341345,1278.006708016619,49.308773424190804
1697868975,236,POST,/api/v0/user,15.000000,0.100000,590,710,810,860,950,980,1100,1100,1100,1100,1100,4061,46,150.0,311.80929982984793,60.27883299975656,4707.136500015622,99.48214725437084
1697868975,236,POST,/api/v0/user/adventure,9.100000,0.400000,380,680,800,820,890,910,940,940,940,940,940,2393,17,63,219.80208691578406,47.86816600244492,1030.4760000144597,520.0463852904304
1697868975,236,POST,/api/v0/user/adventures,38.900000,0.300000,180,660,850,890,980,990,1000,1100,1100,1100,1100,10834,125,95,214.32677749110286,65.5192080012057,4308.31016699085,8626.030090455972
1697868975,236,,Aggregated,92.600000,1.500000,470,730,840,870,950,980,1000,1000,1100,1100,1100,25873,232,110.0,244.20076163384869,47.86816600244492,4707.136500015622,3700.737100452209
1697868976,236,DELETE,/api/v0/adventure,6.900000,0.200000,550,810,840,880,920,970,990,1000,1000,1000,1000,2308,19,74,254.85261880247776,51.680542004760355,4015.982040989911,49.33968804159446
1697868976,236,POST,/api/v0/adventure,13.900000,0.000000,580,730,850,890,960,1000,1000,1000,1000,1000,1000,3952,2,83,262.45913741980405,52.215333009371534,1161.123541998677,105.98228744939271
1697868976,236,PUT,/api/v0/adventure,9.100000,0.400000,620,840,870,890,950,960,980,980,980,980,980,2352,23,77,252.58574870634152,51.970250002341345,1278.006708016619,49.30824829931973
1697868976,236,POST,/api/v0/user,14.400000,0.100000,560,670,780,860,950,990,1100,1100,1100,1100,1100,4077,48,150.0,313.05812525142113,60.27883299975656,4707.136500015622,99.48148148148148
1697868976,236,POST,/api/v0/user/adventure,10.100000,0.400000,350,620,770,820,860,900,940,940,940,940,940,2406,17,63,221.12435705422524,47.86816600244492,1030.4760000144597,520.0336658354115
1697868976,236,POST,/api/v0/user/adventures,39.000000,0.300000,170,540,830,880,970,990,1000,1100,1100,1100,1100,10867,125,95,214.98334507449874,65.5192080012057,4308.31016699085,8621.04932364038
1697868976,236,,Aggregated,93.400000,1.400000,420,710,830,870,950,980,1000,1000,1100,1100,1100,25962,234,110.0,245.13162417701304,47.86816600244492,4707.136500015622,3697.343078345274
1697868977,237,DELETE,/api/v0/adventure,7.700000,0.200000,550,810,840,860,890,920,970,980,980,980,980,2318,19,75,256.65233690470734,51.680542004760355,4015.982040989911,49.35936151855047
1697868977,237,POST,/api/v0/adventure,13.400000,0.000000,570,720,850,900,960,990,1000,1000,1000,1000,1000,3970,2,83,264.1294592042921,52.215333009371534,1161.123541998677,105.9823677581864
1697868977,237,PUT,/api/v0/adventure,8.700000,0.300000,640,840,870,880,930,960,980,1000,1000,1000,1000,2361,25,77,254.14642307294991,51.970250002341345,1278.006708016619,49.32825074121135
1697868977,237,POST,/api/v0/user,14.300000,0.200000,570,720,810,860,950,1000,1100,1100,1100,1100,1100,4094,50,150.0,314.32704543845705,60.27883299975656,4707.136500015622,99.48216902784563
1697868977,237,POST,/api/v0/user/adventure,9.800000,0.400000,350,680,770,830,890,910,940,990,990,990,990,2416,17,63,222.62006413434122,47.86816600244492,1030.4760000144597,520.0355960264901
1697868977,237,POST,/api/v0/user/adventures,39.200000,0.300000,160,500,820,880,970,1000,1000,1100,1100,1100,1100,10907,130,96,216.1273241120908,65.5192080012057,4308.31016699085,8626.073439075823
1697868977,237,,Aggregated,93.100000,1.400000,420,720,840,870,940,990,1000,1100,1100,1100,1100,26066,243,110.0,246.51114470672886,47.86816600244492,4707.136500015622,3698.3003913143557
1697868978,237,DELETE,/api/v0/adventure,8.900000,0.100000,720,830,860,880,900,910,920,1000,1000,1000,1000,2329,20,76,259.2711059408013,51.680542004760355,4015.982040989911,49.35766423357664
1697868978,237,POST,/api/v0/adventure,14.000000,0.000000,570,740,850,900,960,990,1000,1000,1000,1000,1000,3978,2,84,265.1885700100761,52.215333009371534,1161.123541998677,105.98240321769734
1697868978,237,PUT,/api/v0/adventure,8.700000,0.100000,610,810,860,880,920,950,980,1000,1000,1000,1000,2375,25,78,256.4232884211662,51.970250002341345,1278.006708016619,49.32631578947368
1697868978,237,POST,/api/v0/user,15.100000,0.500000,560,710,810,860,970,1000,1100,1100,1100,1100,1100,4110,51,150.0,315.08619354821406,60.27883299975656,4707.136500015622,99.48515815085157
1697868978,237,POST,/api/v0/user/adventure,9.900000,0.300000,370,700,790,830,900,910,940,990,990,990,990,2426,18,63,224.0286409173936,47.86816600244492,1030.4760000144597,519.9138499587799
1697868978,237,POST,/api/v0/user/adventures,40.800000,0.300000,160,330,770,870,980,1000,1100,1100,1100,1100,1100,10949,140,96,217.04333324619478,65.5192080012057,4308.31016699085,8628.532377386062
1697868978,237,,Aggregated,97.400000,1.300000,420,700,820,860,940,990,1000,1100,1100,1100,1100,26167,256,120.0,247.7423105934132,47.86816600244492,4707.136500015622,3699.2279588795045
1697868979,238,DELETE,/api/v0/adventure,8.800000,0.100000,750,840,880,890,900,920,930,1000,1000,1000,1000,2333,20,76,259.87822838368675,51.680542004760355,4015.982040989911,49.378054007715384
1697868979,238,POST,/api/v0/adventure,13.600000,0.000000,570,740,860,900,960,990,1000,1000,1000,1000,1000,3986,2,84,265.88397326043645,52.215333009371534,1161.123541998677,105.98243853487205
1697868979,238,PUT,/api/v0/adventure,8.100000,0.100000,640,840,870,880,920,950,980,1000,1000,1000,1000,2382,25,79,256.8702166239643,51.970250002341345,1278.006708016619,49.32535684298909
1697868979,238,POST,/api/v0/user,15.300000,0.700000,560,710,810,850,970,1000,1100,1100,1100,1100,1100,4124,51,150.0,315.98910084876417,60.27883299975656,4707.136500015622,99.48520853540252
1697868979,238,POST,/api/v0/user/adventure,10.500000,0.300000,420,700,790,830,900,910,940,990,990,990,990,2433,18,63,225.02158783339183,47.86816600244492,1030.4760000144597,519.9173859432799
1697868979,238,POST,/api/v0/user/adventures,39.200000,0.300000,160,470,810,870,990,1000,1100,1100,1100,1100,1100,10979,142,96,218.03205060430153,65.5192080012057,4308.31016699085,8622.403770835232
1697868979,238,,Aggregated,95.500000,1.500000,450,720,840,870,960,1000,1000,1100,1100,1100,1100,26237,258,120.0,248.5941509668454,47.86816600244492,4707.136500015622,3696.906849106224
1697868980,238,DELETE,/api/v0/adventure,9.100000,0.100000,760,840,880,890,900,920,970,1000,1000,1000,1000,2340,20,76,260.7318968427791,51.680542004760355,4015.982040989911,49.37692307692308
1697868980,238,POST,/api/v0/adventure,14.000000,0.000000,640,840,900,930,970,990,1000,1000,1000,1000,1000,4003,2,84,267.6606433093071,52.215333009371534,1161.123541998677,105.98251311516363
1697868980,238,PUT,/api/v0/adventure,7.900000,0.300000,720,860,890,910,950,980,1000,1100,1100,1100,1100,2396,28,79,258.97255775138325,51.970250002341345,1278.006708016619,49.34432387312187
1697868980,238,POST,/api/v0/user,15.200000,0.800000,570,730,830,860,980,1000,1100,1100,1100,1100,1100,4136,53,150.0,317.2567484848453,60.27883299975656,4707.136500015622,99.48742746615088
1697868980,238,POST,/api/v0/user/adventure,10.500000,0.300000,470,700,800,850,910,920,940,990,990,990,990,2438,19,63,225.81188627631644,47.86816600244492,1030.4760000144597,519.7772764561116
1697868980,238,POST,/api/v0/user/adventures,38.500000,0.800000,180,780,940,980,1000,1000,1100,1100,1100,1100,1100,11023,157,97,220.48806377961495,65.5192080012057,4308.31016699085,8629.016057334664
1697868980,238,,Aggregated,95.200000,2.300000,510,800,880,910,990,1000,1100,1100,1100,1100,1100,26336,279,120.0,250.42526046739357,47.86816600244492,4707.136500015622,3700.4237545565006
1697868981,239,DELETE,/api/v0/adventure,8.400000,0.100000,760,860,890,890,920,970,1000,1000,1000,1000,1000,2353,20,77,262.9352688181292,51.680542004760355,4015.982040989911,49.37484062898427
1697868981,239,POST,/api/v0/adventure,14.100000,0.000000,640,810,910,940,980,990,1000,1000,1000,1000,1000,4020,2,84,268.419322243064,52.215333009371534,1161.123541998677,105.98258706467662
1697868981,239,PUT,/api/v0/adventure,8.500000,0.300000,760,880,920,940,980,990,1000,1100,1100,1100,1100,2413,28,79,261.81894163463363,51.970250002341345,1278.006708016619,49.341898052217154
1697868981,239,POST,/api/v0/user,15.700000,0.900000,610,770,860,890,990,1000,1100,1100,1100,1100,1100,4143,53,150.0,317.83073668025577,60.27883299975656,4707.136500015622,99.48515568428675
1697868981,239,POST,/api/v0/user/adventure,10.300000,0.300000,490,730,840,860,910,930,940,990,990,990,990,2443,19,63,226.52258513779765,47.86816600244492,1030.4760000144597,519.850593532542
1697868981,239,POST,/api/v0/user/adventures,38.600000,1.800000,270,910,970,980,1000,1000,1100,1100,1100,1100,1100,11078,157,97,222.67461267420833,65.5192080012057,4308.31016699085,8621.377504964796
1697868981,239,,Aggregated,95.600000,3.400000,560,850,910,940,990,1000,1100,1100,1100,1100,1100,26450,279,120.0,252.04000929578052,47.86816600244492,4707.136500015622,3699.473459357278
1697868982,239,DELETE,/api/v0/adventure,8.200000,0.100000,760,860,890,890,920,960,1000,1000,1000,1000,1000,2358,20,77,263.34999225490316,51.680542004760355,4015.982040989911,49.37404580152672
1697868982,239,POST,/api/v0/adventure,13.100000,0.000000,610,840,930,940,980,990,1000,1000,1000,1000,1000,4032,2,85,268.94820034525736,52.215333009371534,1161.123541998677,105.98263888888889
1697868982,239,PUT,/api/v0/adventure,7.300000,0.300000,670,880,920,930,980,990,1000,1100,1100,1100,1100,2427,28,80,262.5841884006928,51.970250002341345,1278.006708016619,49.33992583436341
1697868982,239,POST,/api/v0/user,15.500000,0.900000,560,780,860,890,980,1000,1100,1100,1100,1100,1100,4156,53,150.0,318.4096376682683,60.27883299975656,4707.136500015622,99.48243503368624
1697868982,239,POST,/api/v0/user/adventure,9.700000,0.200000,500,790,860,870,910,930,940,990,990,990,990,2455,21,63,227.68575096361351,47.86816600244492,1030.4760000144597,519.5307535641548
1697868982,239,POST,/api/v0/user/adventures,36.600000,1.900000,470,920,970,980,1000,1000,1100,1100,1100,1100,1100,11126,158,97,223.95177475058122,65.5192080012057,4308.31016699085,8624.341722092397
1697868982,239,,Aggregated,90.400000,3.400000,570,860,920,950,990,1000,1100,1100,1100,1100,1100,26554,282,120.0,252.94255740821015,47.86816600244492,4707.136500015622,3702.1472094599685
1697868983,240,DELETE,/api/v0/adventure,7.900000,0.100000,760,850,880,890,930,970,1000,1000,1000,1000,1000,2363,20,77,263.7677520580142,51.680542004760355,4015.982040989911,49.37325433770631
1697868983,240,POST,/api/v0/adventure,13.500000,0.000000,570,800,900,940,980,990,1000,1000,1000,1000,1000,4049,2,85,269.25515976193816,52.215333009371534,1161.123541998677,105.98271178068659
1697868983,240,PUT,/api/v0/adventure,7.900000,0.600000,670,880,910,930,980,990,1000,1100,1100,1100,1100,2440,28,80,264.3597625170216,51.970250002341345,1278.006708016619,49.33811475409836
1697868983,240,POST,/api/v0/user,15.800000,1.100000,570,800,880,900,980,1000,1100,1100,1100,1100,1100,4168,53,150.0,319.1450176701872,60.27883299975656,4707.136500015622,99.48056621880998
1697868983,240,POST,/api/v0/user/adventure,9.200000,0.300000,560,790,860,870,920,940,940,990,990,990,990,2465,21,64,229.60666955404292,47.86816600244492,1030.4760000144597,519.4766734279918
1697868983,240,POST,/api/v0/user/adventures,37.200000,3.400000,500,930,970,990,1000,1000,1100,1100,1100,1100,1100,11168,162,98,224.7114852964614,65.5192080012057,4308.31016699085,8622.884401862464
1697868983,240,,Aggregated,91.500000,5.500000,580,870,920,950,990,1000,1100,1100,1100,1100,1100,26653,286,120.0,253.7909391971514,47.86816600244492,4707.136500015622,3701.710726747458
1697868984,240,DELETE,/api/v0/adventure,8.700000,0.100000,810,870,880,900,940,970,1000,1000,1000,1000,1000,2373,20,78,264.7622012520075,51.680542004760355,4015.982040989911,49.392330383480825
1697868984,240,POST,/api/v0/adventure,13.800000,0.000000,560,770,900,930,980,990,1000,1000,1200,1200,1200,4062,2,86,270.4638082841363,52.215333009371534,1161.747958016349,105.98276710979813
1697868984,240,PUT,/api/v0/adventure,8.900000,0.600000,650,870,910,920,980,990,1000,1100,1100,1100,1100,2446,28,81,264.8158206931798,51.970250002341345,1278.006708016619,49.337285363859365
1697868984,240,POST,/api/v0/user,14.600000,1.100000,600,770,850,890,960,1000,1000,1100,1100,1100,1100,4186,54,150.0,320.22079774398685,60.27883299975656,4707.136500015622,99.47897754419493
1697868984,240,POST,/api/v0/user/adventure,9.500000,0.300000,630,790,860,860,910,920,940,990,990,990,990,2477,22,64,230.82540512464146,47.86816600244492,1030.4760000144597,519.3903916027452
1697868984,240,POST,/api/v0/user/adventures,38.300000,3.400000,470,910,970,980,1000,1000,1100,1100,1100,1100,1100,11205,162,98,225.04984281953452,65.5192080012057,4308.31016699085,8615.885229808122
1697868984,240,,Aggregated,93.800000,5.500000,570,850,910,940,990,1000,1100,1100,1200,1200,1200,26749,288,120.0,254.53386918687335,47.86816600244492,4707.136500015622,3697.79550637407
1697868985,241,DELETE,/api/v0/adventure,8.300000,0.100000,780,870,890,900,940,970,1000,1000,1000,1000,1000,2381,20,78,265.6842377278466,51.680542004760355,4015.982040989911,49.3910121797564
1697868985,241,POST,/api/v0/adventure,13.700000,0.000000,490,760,880,910,980,990,1000,1000,1200,1200,1200,4075,2,86,271.04254775073525,52.215333009371534,1161.747958016349,105.98282208588957
1697868985,241,PUT,/api/v0/adventure,9.900000,0.500000,650,880,910,930,980,990,1000,1100,1100,1100,1100,2449,28,81,265.48085573969126,51.970250002341345,1278.006708016619,49.336872192731725
1697868985,241,POST,/api/v0/user,14.200000,1.100000,620,750,840,880,940,1000,1000,1000,1100,1100,1100,4192,54,150.0,320.48156144188425,60.27883299975656,4707.136500015622,99.4780534351145
1697868985,241,POST,/api/v0/user/adventure,9.500000,0.400000,630,800,860,880,910,930,940,990,990,990,990,2486,22,64,232.06486586389175,47.86816600244492,1030.4760000144597,519.3801287208366
1697868985,241,POST,/api/v0/user/adventures,39.500000,3.500000,470,910,960,980,1000,1000,1100,1100,1100,1100,1100,11242,162,98,225.48953297153463,65.5192080012057,4308.31016699085,8611.055150329123
1697868985,241,,Aggregated,95.100000,5.600000,570,850,910,940,990,1000,1000,1100,1200,1200,1200,26825,288,120.0,255.08221657367346,47.86816600244492,4707.136500015622,3697.4456290773533
1697868986,241,DELETE,/api/v0/adventure,8.600000,0.100000,760,870,900,910,940,990,1000,1000,1000,1000,1000,2390,21,79,267.2589729736227,51.680542004760355,4015.982040989911,49.38953974895397
1697868986,241,POST,/api/v0/adventure,13.500000,0.000000,520,760,880,910,980,990,1000,1000,1200,1200,1200,4080,2,86,271.668244618202,52.215333009371534,1161.747958016349,105.9828431372549
1697868986,241,PUT,/api/v0/adventure,10.400000,0.500000,620,870,920,930,970,990,1000,1100,1100,1100,1100,2460,28,81,267.0022574176953,51.970250002341345,1278.006708016619,49.33536585365854
1697868986,241,POST,/api/v0/user,14.300000,1.100000,600,750,840,880,970,1000,1000,1000,1100,1100,1100,4207,57,150.0,321.70966912821893,60.27883299975656,4707.136500015622,99.48371761350131
1697868986,241,POST,/api/v0/user/adventure,9.200000,0.400000,630,800,860,870,910,940,950,1000,1000,1000,1000,2495,23,64,233.5424912980415,47.86816600244492,1030.4760000144597,519.4240480961923
1697868986,241,POST,/api/v0/user/adventures,40.300000,3.900000,520,920,970,990,1000,1000,1100,1100,1200,1200,1200,11276,170,98,226.9441937337795,65.5192080012057,4308.31016699085,8606.653068463995
1697868986,241,,Aggregated,96.300000,6.000000,570,850,910,940,990,1000,1000,1100,1200,1200,1200,26908,301,120.0,256.39678753716044,47.86816600244492,4707.136500015622,3695.366693920024
1697868987,242,DELETE,/api/v0/adventure,8.400000,0.100000,590,850,910,920,960,990,1000,1000,1000,1000,1000,2397,22,79,268.1740884054921,51.680542004760355,4015.982040989911,49.38840216937839
1697868987,242,POST,/api/v0/adventure,13.900000,0.000000,490,740,850,900,970,990,1000,1000,1200,1200,1200,4099,2,87,273.1041901281158,52.215333009371534,1161.747958016349,105.9829226640644
1697868987,242,PUT,/api/v0/adventure,10.400000,0.500000,590,830,900,930,970,990,1000,1100,1100,1100,1100,2464,28,82,267.2242109194438,51.970250002341345,1278.006708016619,49.33482142857143
1697868987,242,POST,/api/v0/user,14.600000,1.100000,620,770,860,900,980,1000,1000,1000,1100,1100,1100,4219,59,150.0,322.4522283179458,60.27883299975656,4707.136500015622,99.48400094809196
1697868987,242,POST,/api/v0/user/adventure,9.400000,0.500000,610,840,870,890,920,940,970,1000,1000,1000,1000,2505,23,64,234.83495222741064,47.86816600244492,1030.4760000144597,519.3780439121756
1697868987,242,POST,/api/v0/user/adventures,40.600000,3.900000,750,940,980,1000,1000,1000,1100,1100,1200,1200,1200,11318,185,99,229.2469329828677,65.5192080012057,4308.31016699085,8612.382399717264
1697868987,242,,Aggregated,97.300000,6.100000,600,870,930,960,1000,1000,1100,1100,1200,1200,1200,27002,319,120.0,257.90727038929816,47.86816600244492,4707.136500015622,3698.617806088438
1697868988,242,DELETE,/api/v0/adventure,7.800000,0.100000,640,850,910,930,960,1000,1000,1000,1000,1000,1000,2410,23,79,269.9594824833803,51.680542004760355,4015.982040989911,49.386307053941906
1697868988,242,POST,/api/v0/adventure,14.100000,0.000000,520,720,830,910,980,990,1000,1100,1200,1200,1200,4116,2,88,274.51082348448193,52.215333009371534,1161.747958016349,105.98299319727892
1697868988,242,PUT,/api/v0/adventure,10.100000,0.500000,620,870,920,930,970,990,1000,1100,1100,1100,1100,2476,29,82,269.11306350748845,51.970250002341345,1278.006708016619,49.33319870759289
1697868988,242,POST,/api/v0/user,13.100000,0.800000,590,790,880,920,990,1000,1000,1000,1100,1100,1100,4232,60,150.0,323.1350104027567,60.27883299975656,4707.136500015622,99.4836956521739
1697868988,242,POST,/api/v0/user/adventure,9.300000,0.500000,630,800,870,880,920,940,970,1000,1000,1000,1000,2509,23,64,235.19284802896783,47.86816600244492,1030.4760000144597,519.3160621761658
1697868988,242,POST,/api/v0/user/adventures,40.800000,3.700000,840,960,990,1000,1000,1100,1100,1100,1200,1200,1200,11370,198,99,231.7502062847889,65.5192080012057,4308.31016699085,8612.62946350044
1697868988,242,,Aggregated,95.200000,5.600000,630,890,940,970,1000,1000,1100,1100,1200,1200,1200,27113,335,120.0,259.63260844166433,47.86816600244492,4707.136500015622,3700.3272231033084
1697868989,243,DELETE,/api/v0/adventure,8.200000,0.200000,660,850,910,930,960,990,1000,1000,1000,1000,1000,2422,23,80,271.72364595042234,51.680542004760355,4015.982040989911,49.384393063583815
1697868989,243,POST,/api/v0/adventure,12.800000,0.000000,500,670,820,890,970,990,1000,1100,1200,1200,1200,4141,2,88,276.2666773837551,52.215333009371534,1161.747958016349,105.98309587056266
1697868989,243,PUT,/api/v0/adventure,10.800000,0.500000,640,830,900,930,970,990,1000,1000,1000,1000,1000,2483,29,82,270.34622950928923,51.970250002341345,1278.006708016619,49.332259363672975
1697868989,243,POST,/api/v0/user,13.000000,0.900000,570,740,840,900,980,1000,1000,1000,1100,1100,1100,4243,61,150.0,323.82843342597,60.27883299975656,4707.136500015622,99.48032052792836
1697868989,243,POST,/api/v0/user/adventure,8.900000,0.600000,650,820,870,880,920,940,970,1000,1000,1000,1000,2514,23,64,235.8434234764138,47.86816600244492,1030.4760000144597,519.315831344471
1697868989,243,POST,/api/v0/user/adventures,40.900000,4.500000,760,940,970,990,1000,1000,1100,1100,1200,1200,1200,11422,198,99,233.26251935275218,65.5192080012057,4308.31016699085,8605.272719313605
1697868989,243,,Aggregated,94.600000,6.700000,610,870,930,950,990,1000,1100,1100,1200,1200,1200,27225,336,120.0,260.9602782406933,47.86816600244492,4707.136500015622,3698.734876033058
1697868990,243,DELETE,/api/v0/adventure,7.900000,0.300000,670,840,890,910,940,990,1000,1000,1000,1000,1000,2430,23,80,273.0017297629218,51.680542004760355,4015.982040989911,49.38312757201646
1697868990,243,POST,/api/v0/adventure,12.900000,0.000000,520,700,830,890,960,990,1000,1100,1200,1200,1200,4148,2,88,276.62124752968407,52.215333009371534,1161.747958016349,105.9831243972999
1697868990,243,PUT,/api/v0/adventure,10.300000,0.300000,600,730,870,890,930,970,990,1000,1000,1000,1000,2497,29,83,271.3029685605271,51.970250002341345,1278.006708016619,49.330396475770925
